Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00785,General Surgery,2026-05-30 16:59:51.680748,2026-05-30 17:45:51.680748,46,Dr. Sharma,OT-2,Ventilator
SURG00786,ENT Surgery,2026-06-06 07:13:36.242889,2026-06-06 08:57:36.242889,104,Dr. Mehta,OT-1,Surgical Lights
SURG00787,General Surgery,2026-06-16 21:16:15.517071,2026-06-16 21:27:15.517071,11,Dr. Sharma,OT-1,Anesthesia Machine
SURG00788,Orthopedic Surgery,2026-04-30 05:10:53.387955,2026-04-30 05:55:53.387955,45,Dr. Sharma,OT-3,Anesthesia Machine
SURG00789,Cardiac Surgery,2026-04-30 12:25:23.792597,2026-04-30 13:02:23.792597,37,Dr. Patil,OT-3,Surgical Lights
SURG00790,Neuro Surgery,2026-05-27 08:01:58.497574,2026-05-27 09:59:58.497574,118,Dr. Mehta,OT-5,Anesthesia Machine
SURG00791,Neuro Surgery,2026-04-23 23:53:51.403944,2026-04-24 01:36:51.403944,103,Dr. Mehta,OT-3,C-Arm Machine
SURG00792,General Surgery,2026-05-31 14:08:38.998632,2026-05-31 14:21:38.998632,13,Dr. Reddy,OT-2,C-Arm Machine
SURG00793,Neuro Surgery,2026-06-12 06:44:46.077460,2026-06-12 07:02:46.077460,18,Dr. Kumar,OT-1,Ventilator
SURG00794,ENT Surgery,2026-05-16 17:34:32.767152,2026-05-16 19:18:32.767152,104,Dr. Reddy,OT-5,Anesthesia Machine
SURG00795,Cardiac Surgery,2026-04-27 18:54:46.818776,2026-04-27 19:50:46.818776,56,Dr. Sharma,OT-1,ECG Monitor
SURG00796,General Surgery,2026-04-25 16:43:25.234394,2026-04-25 17:08:25.234394,25,Dr. Reddy,OT-4,ECG Monitor
SURG00797,ENT Surgery,2026-04-26 17:11:23.976918,2026-04-26 18:54:23.976918,103,Dr. Kumar,OT-3,Surgical Lights
SURG00798,Neuro Surgery,2026-05-01 00:59:13.377652,2026-05-01 02:35:13.377652,96,Dr. Mehta,OT-5,ECG Monitor
SURG00799,ENT Surgery,2026-05-01 21:55:27.549896,2026-05-01 22:04:27.549896,9,Dr. Mehta,OT-3,C-Arm Machine
SURG00800,Cardiac Surgery,2026-06-17 01:36:47.147619,2026-06-17 02:29:47.147619,53,Dr. Mehta,OT-1,ECG Monitor
SURG00801,Orthopedic Surgery,2026-05-05 13:33:59.956856,2026-05-05 15:30:59.956856,117,Dr. Reddy,OT-4,ECG Monitor
SURG00802,General Surgery,2026-04-26 04:01:02.446548,2026-04-26 05:46:02.446548,105,Dr. Mehta,OT-1,C-Arm Machine
SURG00803,Neuro Surgery,2026-05-03 02:55:45.740836,2026-05-03 04:51:45.740836,116,Dr. Kumar,OT-4,Anesthesia Machine
SURG00804,General Surgery,2026-05-04 09:49:17.978448,2026-05-04 10:40:17.978448,51,Dr. Kumar,OT-3,Surgical Lights
SURG00805,Orthopedic Surgery,2026-06-07 22:18:54.369757,2026-06-07 23:16:54.369757,58,Dr. Patil,OT-4,Ventilator
SURG00806,ENT Surgery,2026-05-22 21:31:24.595795,2026-05-22 21:54:24.595795,23,Dr. Mehta,OT-4,ECG Monitor
SURG00807,ENT Surgery,2026-05-10 02:58:18.636250,2026-05-10 02:58:18.636250,0,Dr. Kumar,OT-1,C-Arm Machine
SURG00808,Neuro Surgery,2026-04-29 14:17:50.014425,2026-04-29 15:46:50.014425,89,Dr. Patil,OT-4,C-Arm Machine
SURG00809,Orthopedic Surgery,2026-05-29 22:19:11.283115,2026-05-29 22:24:11.283115,5,Dr. Sharma,OT-3,Anesthesia Machine
SURG00810,Cardiac Surgery,2026-06-01 18:42:49.443650,2026-06-01 19:01:49.443650,19,Dr. Reddy,OT-4,Surgical Lights
SURG00811,Cardiac Surgery,2026-05-05 16:10:45.675728,2026-05-05 17:14:45.675728,64,Dr. Kumar,OT-3,Anesthesia Machine
SURG00812,Cardiac Surgery,2026-06-20 07:39:01.379471,2026-06-20 08:20:01.379471,41,Dr. Kumar,OT-1,Surgical Lights
SURG00813,Cardiac Surgery,2026-06-15 20:06:27.296205,2026-06-15 20:22:27.296205,16,Dr. Patil,OT-4,C-Arm Machine
SURG00814,ENT Surgery,2026-06-16 18:50:16.216772,2026-06-16 20:41:16.216772,111,Dr. Mehta,OT-2,ECG Monitor
SURG00815,General Surgery,2026-05-09 00:21:11.153384,2026-05-09 01:20:11.153384,59,Dr. Kumar,OT-2,Anesthesia Machine
SURG00816,ENT Surgery,2026-06-20 01:09:44.059237,2026-06-20 02:00:44.059237,51,Dr. Patil,OT-2,Surgical Lights
SURG00817,ENT Surgery,2026-04-24 03:43:37.772302,2026-04-24 03:43:37.772302,0,Dr. Kumar,OT-1,Surgical Lights
SURG00818,General Surgery,2026-05-15 08:03:27.829806,2026-05-15 09:34:27.829806,91,Dr. Patil,OT-5,Anesthesia Machine
SURG00819,ENT Surgery,2026-06-10 00:28:19.352689,2026-06-10 01:33:19.352689,65,Dr. Sharma,OT-3,Anesthesia Machine
SURG00820,Neuro Surgery,2026-06-18 03:42:07.978901,2026-06-18 04:46:07.978901,64,Dr. Sharma,OT-2,Ventilator
SURG00821,General Surgery,2026-05-02 00:12:52.314242,2026-05-02 02:11:52.314242,119,Dr. Reddy,OT-3,ECG Monitor
SURG00822,Orthopedic Surgery,2026-06-19 12:13:17.685987,2026-06-19 13:24:17.685987,71,Dr. Reddy,OT-3,C-Arm Machine
SURG00823,General Surgery,2026-05-27 05:25:31.020780,2026-05-27 07:00:31.020780,95,Dr. Patil,OT-5,ECG Monitor
SURG00824,ENT Surgery,2026-06-01 11:50:51.633944,2026-06-01 13:35:51.633944,105,Dr. Mehta,OT-3,Ventilator
SURG00825,General Surgery,2026-05-14 23:53:59.287412,2026-05-15 01:23:59.287412,90,Dr. Mehta,OT-2,Ventilator
SURG00826,Cardiac Surgery,2026-05-09 13:58:14.452950,2026-05-09 15:13:14.452950,75,Dr. Kumar,OT-1,Anesthesia Machine
SURG00827,Cardiac Surgery,2026-06-02 00:42:12.816999,2026-06-02 01:56:12.816999,74,Dr. Reddy,OT-5,C-Arm Machine
SURG00828,Neuro Surgery,2026-05-01 23:07:43.013141,2026-05-01 23:32:43.013141,25,Dr. Sharma,OT-2,ECG Monitor
SURG00829,Neuro Surgery,2026-06-09 13:24:20.886534,2026-06-09 14:18:20.886534,54,Dr. Reddy,OT-3,Surgical Lights
SURG00830,ENT Surgery,2026-05-23 03:07:30.236453,2026-05-23 03:30:30.236453,23,Dr. Reddy,OT-2,C-Arm Machine
SURG00831,Neuro Surgery,2026-06-08 21:20:38.859891,2026-06-08 22:14:38.859891,54,Dr. Mehta,OT-4,Anesthesia Machine
SURG00832,General Surgery,2026-05-19 00:44:12.810007,2026-05-19 01:26:12.810007,42,Dr. Mehta,OT-3,Ventilator
SURG00833,Cardiac Surgery,2026-06-17 16:13:55.864721,2026-06-17 16:48:55.864721,35,Dr. Mehta,OT-2,C-Arm Machine
SURG00834,General Surgery,2026-06-21 05:47:46.972764,2026-06-21 07:45:46.972764,118,Dr. Patil,OT-5,Anesthesia Machine
SURG00835,ENT Surgery,2026-06-12 18:40:10.222712,2026-06-12 18:51:10.222712,11,Dr. Mehta,OT-3,Ventilator
SURG00836,Cardiac Surgery,2026-05-22 19:42:56.444302,2026-05-22 20:17:56.444302,35,Dr. Patil,OT-1,C-Arm Machine
SURG00837,Cardiac Surgery,2026-06-05 08:45:56.604240,2026-06-05 09:42:56.604240,57,Dr. Kumar,OT-1,Anesthesia Machine
SURG00838,Neuro Surgery,2026-06-04 02:17:21.156040,2026-06-04 03:15:21.156040,58,Dr. Sharma,OT-5,Anesthesia Machine
SURG00839,Neuro Surgery,2026-05-29 03:28:22.024026,2026-05-29 04:14:22.024026,46,Dr. Patil,OT-2,Surgical Lights
SURG00840,Cardiac Surgery,2026-06-10 21:48:35.074881,2026-06-10 23:42:35.074881,114,Dr. Mehta,OT-4,ECG Monitor
SURG00841,Cardiac Surgery,2026-06-04 05:07:22.573351,2026-06-04 06:55:22.573351,108,Dr. Kumar,OT-2,C-Arm Machine
SURG00842,Neuro Surgery,2026-05-24 14:04:12.214565,2026-05-24 14:14:12.214565,10,Dr. Patil,OT-4,Ventilator
SURG00843,General Surgery,2026-06-08 15:49:19.356745,2026-06-08 15:49:19.356745,0,Dr. Kumar,OT-3,Ventilator
SURG00844,Cardiac Surgery,2026-06-02 08:40:07.950261,2026-06-02 09:29:07.950261,49,Dr. Reddy,OT-2,Anesthesia Machine
SURG00845,ENT Surgery,2026-06-13 02:42:59.344122,2026-06-13 03:50:59.344122,68,Dr. Sharma,OT-5,Anesthesia Machine
SURG00846,Neuro Surgery,2026-06-06 02:24:32.320933,2026-06-06 04:11:32.320933,107,Dr. Kumar,OT-3,Anesthesia Machine
SURG00847,Cardiac Surgery,2026-05-31 16:11:38.083998,2026-05-31 16:32:38.083998,21,Dr. Patil,OT-4,ECG Monitor
SURG00848,Neuro Surgery,2026-05-14 22:21:28.924020,2026-05-14 23:38:28.924020,77,Dr. Patil,OT-2,Anesthesia Machine
SURG00849,Cardiac Surgery,2026-05-23 16:51:04.327066,2026-05-23 17:37:04.327066,46,Dr. Kumar,OT-3,Surgical Lights
SURG00850,Neuro Surgery,2026-05-01 06:30:55.809195,2026-05-01 07:52:55.809195,82,Dr. Kumar,OT-3,ECG Monitor
SURG00851,Neuro Surgery,2026-05-27 19:38:02.032166,2026-05-27 21:23:02.032166,105,Dr. Mehta,OT-5,Ventilator
SURG00852,Neuro Surgery,2026-06-04 08:52:02.662364,2026-06-04 10:48:02.662364,116,Dr. Reddy,OT-1,Anesthesia Machine
SURG00853,Neuro Surgery,2026-05-23 12:29:14.099405,2026-05-23 12:35:14.099405,6,Dr. Mehta,OT-4,ECG Monitor
SURG00854,Cardiac Surgery,2026-05-22 17:37:41.238661,2026-05-22 18:47:41.238661,70,Dr. Patil,OT-4,Anesthesia Machine
SURG00855,General Surgery,2026-05-03 05:57:08.948622,2026-05-03 07:36:08.948622,99,Dr. Mehta,OT-4,Anesthesia Machine
SURG00856,Orthopedic Surgery,2026-06-04 15:26:55.424487,2026-06-04 15:57:55.424487,31,Dr. Reddy,OT-1,Surgical Lights
SURG00857,Neuro Surgery,2026-05-04 16:43:56.413335,2026-05-04 17:00:56.413335,17,Dr. Mehta,OT-1,C-Arm Machine
SURG00858,ENT Surgery,2026-05-30 16:54:57.066643,2026-05-30 16:58:57.066643,4,Dr. Patil,OT-2,ECG Monitor
SURG00859,General Surgery,2026-06-06 00:41:03.375606,2026-06-06 02:38:03.375606,117,Dr. Patil,OT-2,Surgical Lights
SURG00860,Orthopedic Surgery,2026-05-17 20:15:01.726263,2026-05-17 20:47:01.726263,32,Dr. Reddy,OT-5,C-Arm Machine
SURG00861,Neuro Surgery,2026-06-10 20:40:21.293417,2026-06-10 22:09:21.293417,89,Dr. Reddy,OT-1,C-Arm Machine
SURG00862,Cardiac Surgery,2026-06-20 23:45:18.072543,2026-06-21 00:49:18.072543,64,Dr. Patil,OT-4,ECG Monitor
SURG00863,Orthopedic Surgery,2026-05-28 15:52:20.895242,2026-05-28 16:55:20.895242,63,Dr. Kumar,OT-1,Surgical Lights
SURG00864,ENT Surgery,2026-05-07 06:03:18.958820,2026-05-07 06:56:18.958820,53,Dr. Sharma,OT-2,Anesthesia Machine
SURG00865,Cardiac Surgery,2026-06-08 02:07:49.053036,2026-06-08 02:49:49.053036,42,Dr. Mehta,OT-5,Surgical Lights
SURG00866,Cardiac Surgery,2026-06-20 17:42:10.266404,2026-06-20 18:15:10.266404,33,Dr. Kumar,OT-1,Ventilator
SURG00867,General Surgery,2026-05-25 23:49:50.482978,2026-05-26 01:25:50.482978,96,Dr. Reddy,OT-5,Surgical Lights
SURG00868,Cardiac Surgery,2026-05-13 15:01:28.866648,2026-05-13 16:06:28.866648,65,Dr. Sharma,OT-1,Surgical Lights
SURG00869,ENT Surgery,2026-04-23 20:08:44.562083,2026-04-23 21:05:44.562083,57,Dr. Reddy,OT-5,C-Arm Machine
SURG00870,Orthopedic Surgery,2026-05-18 15:05:37.830347,2026-05-18 16:47:37.830347,102,Dr. Mehta,OT-2,Anesthesia Machine
SURG00871,Orthopedic Surgery,2026-06-04 17:17:38.909562,2026-06-04 18:42:38.909562,85,Dr. Patil,OT-3,C-Arm Machine
SURG00872,Cardiac Surgery,2026-05-30 05:20:20.535927,2026-05-30 07:13:20.535927,113,Dr. Patil,OT-5,ECG Monitor
SURG00873,Orthopedic Surgery,2026-06-03 19:06:17.959272,2026-06-03 19:31:17.959272,25,Dr. Patil,OT-5,C-Arm Machine
SURG00874,Neuro Surgery,2026-04-28 05:17:50.371254,2026-04-28 07:08:50.371254,111,Dr. Reddy,OT-2,C-Arm Machine
SURG00875,General Surgery,2026-06-16 23:21:12.734568,2026-06-17 00:24:12.734568,63,Dr. Mehta,OT-5,Anesthesia Machine
SURG00876,ENT Surgery,2026-05-28 16:24:05.735507,2026-05-28 17:46:05.735507,82,Dr. Reddy,OT-1,C-Arm Machine
SURG00877,Orthopedic Surgery,2026-04-29 20:36:08.659132,2026-04-29 21:42:08.659132,66,Dr. Patil,OT-3,Surgical Lights
SURG00878,Neuro Surgery,2026-06-11 17:12:16.100888,2026-06-11 17:57:16.100888,45,Dr. Patil,OT-2,Anesthesia Machine
SURG00879,Orthopedic Surgery,2026-04-23 07:28:01.485113,2026-04-23 09:18:01.485113,110,Dr. Reddy,OT-5,Ventilator
SURG00880,Cardiac Surgery,2026-04-26 15:55:47.053604,2026-04-26 17:13:47.053604,78,Dr. Patil,OT-2,Anesthesia Machine
SURG00881,ENT Surgery,2026-06-09 04:54:42.699940,2026-06-09 05:47:42.699940,53,Dr. Patil,OT-5,C-Arm Machine
SURG00882,Neuro Surgery,2026-05-30 16:42:39.718899,2026-05-30 18:39:39.718899,117,Dr. Patil,OT-2,C-Arm Machine
SURG00883,Orthopedic Surgery,2026-06-08 01:42:32.581109,2026-06-08 02:57:32.581109,75,Dr. Mehta,OT-5,ECG Monitor
SURG00884,ENT Surgery,2026-04-23 03:23:02.121101,2026-04-23 03:55:02.121101,32,Dr. Mehta,OT-3,ECG Monitor
SURG00885,Orthopedic Surgery,2026-05-11 23:37:11.198510,2026-05-12 00:24:11.198510,47,Dr. Kumar,OT-3,Surgical Lights
SURG00886,ENT Surgery,2026-05-09 16:52:07.401849,2026-05-09 16:59:07.401849,7,Dr. Kumar,OT-5,Anesthesia Machine
SURG00887,Cardiac Surgery,2026-05-19 02:40:58.927392,2026-05-19 03:49:58.927392,69,Dr. Mehta,OT-4,C-Arm Machine
SURG00888,Cardiac Surgery,2026-05-13 19:17:01.198299,2026-05-13 19:17:01.198299,0,Dr. Kumar,OT-1,Anesthesia Machine
SURG00889,ENT Surgery,2026-06-03 14:28:45.254387,2026-06-03 16:05:45.254387,97,Dr. Sharma,OT-1,ECG Monitor
SURG00890,ENT Surgery,2026-06-15 00:55:16.001066,2026-06-15 01:53:16.001066,58,Dr. Kumar,OT-3,Surgical Lights
SURG00891,ENT Surgery,2026-05-18 14:01:22.805143,2026-05-18 14:45:22.805143,44,Dr. Reddy,OT-1,Anesthesia Machine
SURG00892,ENT Surgery,2026-05-12 12:21:18.562177,2026-05-12 13:59:18.562177,98,Dr. Mehta,OT-3,Ventilator
SURG00893,ENT Surgery,2026-05-07 09:05:46.768327,2026-05-07 09:14:46.768327,9,Dr. Sharma,OT-4,ECG Monitor
SURG00894,Neuro Surgery,2026-06-03 05:40:36.286890,2026-06-03 07:38:36.286890,118,Dr. Mehta,OT-4,Anesthesia Machine
SURG00895,Cardiac Surgery,2026-05-20 11:48:17.331471,2026-05-20 13:22:17.331471,94,Dr. Sharma,OT-4,Surgical Lights
SURG00896,General Surgery,2026-05-26 12:20:47.980307,2026-05-26 13:44:47.980307,84,Dr. Reddy,OT-1,Surgical Lights
SURG00897,General Surgery,2026-06-07 14:26:25.727387,2026-06-07 15:09:25.727387,43,Dr. Kumar,OT-2,ECG Monitor
SURG00898,General Surgery,2026-05-24 11:45:46.945310,2026-05-24 13:01:46.945310,76,Dr. Reddy,OT-5,Anesthesia Machine
SURG00899,Neuro Surgery,2026-05-03 06:51:44.897448,2026-05-03 08:48:44.897448,117,Dr. Kumar,OT-1,Ventilator
SURG00900,General Surgery,2026-06-17 12:55:53.132101,2026-06-17 13:16:53.132101,21,Dr. Kumar,OT-2,Surgical Lights
SURG00901,General Surgery,2026-04-26 00:47:36.306986,2026-04-26 01:07:36.306986,20,Dr. Patil,OT-5,Ventilator
SURG00902,Cardiac Surgery,2026-06-05 15:16:11.425192,2026-06-05 16:37:11.425192,81,Dr. Patil,OT-5,Ventilator
SURG00903,ENT Surgery,2026-05-15 05:00:23.477607,2026-05-15 05:27:23.477607,27,Dr. Sharma,OT-1,C-Arm Machine
SURG00904,Neuro Surgery,2026-04-27 08:17:11.314746,2026-04-27 08:30:11.314746,13,Dr. Patil,OT-2,ECG Monitor
SURG00905,Neuro Surgery,2026-06-14 08:24:40.410909,2026-06-14 10:18:40.410909,114,Dr. Kumar,OT-1,C-Arm Machine
SURG00906,Orthopedic Surgery,2026-05-09 23:26:07.526796,2026-05-10 00:53:07.526796,87,Dr. Reddy,OT-5,Surgical Lights
SURG00907,Neuro Surgery,2026-05-15 05:08:46.779718,2026-05-15 05:53:46.779718,45,Dr. Patil,OT-2,Ventilator
SURG00908,General Surgery,2026-05-31 14:43:21.461484,2026-05-31 15:16:21.461484,33,Dr. Kumar,OT-2,ECG Monitor
SURG00909,Orthopedic Surgery,2026-06-03 04:14:45.709758,2026-06-03 05:03:45.709758,49,Dr. Sharma,OT-3,ECG Monitor
SURG00910,Neuro Surgery,2026-06-08 16:29:22.951947,2026-06-08 17:02:22.951947,33,Dr. Mehta,OT-2,C-Arm Machine
SURG00911,ENT Surgery,2026-05-15 11:08:01.817107,2026-05-15 12:50:01.817107,102,Dr. Mehta,OT-1,Ventilator
SURG00912,Neuro Surgery,2026-05-17 12:03:06.366702,2026-05-17 12:38:06.366702,35,Dr. Patil,OT-3,Anesthesia Machine
SURG00913,General Surgery,2026-06-05 09:52:52.810168,2026-06-05 10:29:52.810168,37,Dr. Kumar,OT-3,Anesthesia Machine
SURG00914,Cardiac Surgery,2026-06-09 14:13:17.411039,2026-06-09 14:58:17.411039,45,Dr. Patil,OT-3,ECG Monitor
SURG00915,ENT Surgery,2026-05-14 17:07:42.455592,2026-05-14 17:45:42.455592,38,Dr. Mehta,OT-5,C-Arm Machine
SURG00916,Neuro Surgery,2026-05-07 16:05:13.124151,2026-05-07 16:19:13.124151,14,Dr. Patil,OT-3,Ventilator
SURG00917,ENT Surgery,2026-05-15 11:35:02.413241,2026-05-15 12:48:02.413241,73,Dr. Patil,OT-1,Anesthesia Machine
SURG00918,Neuro Surgery,2026-06-19 08:01:49.928485,2026-06-19 09:21:49.928485,80,Dr. Sharma,OT-5,Surgical Lights
SURG00919,Orthopedic Surgery,2026-06-13 05:07:30.303609,2026-06-13 05:56:30.303609,49,Dr. Kumar,OT-5,ECG Monitor
SURG00920,ENT Surgery,2026-04-25 02:18:35.608392,2026-04-25 03:13:35.608392,55,Dr. Kumar,OT-5,ECG Monitor
SURG00921,Cardiac Surgery,2026-06-18 06:32:30.162230,2026-06-18 07:33:30.162230,61,Dr. Reddy,OT-4,Surgical Lights
SURG00922,General Surgery,2026-06-13 20:40:10.032729,2026-06-13 22:17:10.032729,97,Dr. Kumar,OT-4,C-Arm Machine
SURG00923,Neuro Surgery,2026-05-24 12:40:21.245003,2026-05-24 14:14:21.245003,94,Dr. Patil,OT-2,Ventilator
SURG00924,General Surgery,2026-05-26 05:03:25.490643,2026-05-26 06:48:25.490643,105,Dr. Kumar,OT-3,ECG Monitor
SURG00925,General Surgery,2026-05-06 12:54:45.330102,2026-05-06 14:02:45.330102,68,Dr. Reddy,OT-5,ECG Monitor
SURG00926,General Surgery,2026-04-26 10:23:04.922842,2026-04-26 10:58:04.922842,35,Dr. Reddy,OT-1,C-Arm Machine
SURG00927,Orthopedic Surgery,2026-05-06 11:01:49.689730,2026-05-06 12:07:49.689730,66,Dr. Reddy,OT-1,ECG Monitor
SURG00928,Neuro Surgery,2026-05-02 00:49:58.450946,2026-05-02 02:46:58.450946,117,Dr. Kumar,OT-4,C-Arm Machine
SURG00929,Cardiac Surgery,2026-04-30 05:44:38.489637,2026-04-30 06:20:38.489637,36,Dr. Sharma,OT-5,C-Arm Machine
SURG00930,Orthopedic Surgery,2026-06-04 09:06:49.498834,2026-06-04 10:36:49.498834,90,Dr. Kumar,OT-5,Surgical Lights
SURG00931,Orthopedic Surgery,2026-06-11 00:52:51.730790,2026-06-11 01:22:51.730790,30,Dr. Sharma,OT-2,Surgical Lights
SURG00932,Neuro Surgery,2026-05-05 19:31:38.021557,2026-05-05 21:08:38.021557,97,Dr. Sharma,OT-3,C-Arm Machine
SURG00933,Orthopedic Surgery,2026-05-23 00:45:01.101584,2026-05-23 01:48:01.101584,63,Dr. Sharma,OT-3,Ventilator
SURG00934,ENT Surgery,2026-05-15 19:54:16.095674,2026-05-15 21:42:16.095674,108,Dr. Patil,OT-1,Surgical Lights
SURG00935,ENT Surgery,2026-04-30 03:26:48.568076,2026-04-30 05:17:48.568076,111,Dr. Mehta,OT-4,Surgical Lights
SURG00936,Cardiac Surgery,2026-05-31 09:53:40.696385,2026-05-31 10:49:40.696385,56,Dr. Kumar,OT-3,ECG Monitor
SURG00937,General Surgery,2026-06-08 12:04:37.458270,2026-06-08 13:45:37.458270,101,Dr. Mehta,OT-2,Surgical Lights
SURG00938,General Surgery,2026-05-27 03:02:55.194715,2026-05-27 03:41:55.194715,39,Dr. Mehta,OT-4,Ventilator
SURG00939,General Surgery,2026-06-06 08:05:04.216156,2026-06-06 10:04:04.216156,119,Dr. Kumar,OT-2,C-Arm Machine
SURG00940,Orthopedic Surgery,2026-06-11 23:36:12.504155,2026-06-12 00:28:12.504155,52,Dr. Reddy,OT-3,Surgical Lights
SURG00941,General Surgery,2026-05-27 09:31:22.690555,2026-05-27 09:59:22.690555,28,Dr. Reddy,OT-5,Anesthesia Machine
SURG00942,Cardiac Surgery,2026-04-26 18:48:54.021161,2026-04-26 19:57:54.021161,69,Dr. Reddy,OT-2,Surgical Lights
SURG00943,Neuro Surgery,2026-05-09 11:44:08.736121,2026-05-09 12:19:08.736121,35,Dr. Kumar,OT-4,Anesthesia Machine
SURG00944,Cardiac Surgery,2026-06-15 04:33:16.968861,2026-06-15 04:38:16.968861,5,Dr. Patil,OT-1,Surgical Lights
SURG00945,General Surgery,2026-06-18 19:57:20.293918,2026-06-18 21:11:20.293918,74,Dr. Sharma,OT-3,ECG Monitor
SURG00946,Neuro Surgery,2026-05-26 07:26:20.846873,2026-05-26 08:47:20.846873,81,Dr. Reddy,OT-5,Surgical Lights
SURG00947,Neuro Surgery,2026-05-24 13:24:23.639610,2026-05-24 13:44:23.639610,20,Dr. Kumar,OT-3,Surgical Lights
SURG00948,ENT Surgery,2026-05-03 05:12:54.085512,2026-05-03 05:55:54.085512,43,Dr. Mehta,OT-2,Anesthesia Machine
SURG00949,Neuro Surgery,2026-05-05 15:30:38.751494,2026-05-05 17:00:38.751494,90,Dr. Patil,OT-5,Ventilator
SURG00950,Cardiac Surgery,2026-04-25 18:02:07.943686,2026-04-25 19:17:07.943686,75,Dr. Mehta,OT-3,Surgical Lights
SURG00951,General Surgery,2026-05-18 20:22:47.882694,2026-05-18 21:12:47.882694,50,Dr. Reddy,OT-3,ECG Monitor
SURG00952,Neuro Surgery,2026-06-12 23:27:51.714894,2026-06-13 00:26:51.714894,59,Dr. Mehta,OT-2,C-Arm Machine
SURG00953,Cardiac Surgery,2026-05-17 06:39:01.218495,2026-05-17 08:16:01.218495,97,Dr. Sharma,OT-1,Ventilator
SURG00954,General Surgery,2026-04-29 04:37:43.930793,2026-04-29 05:46:43.930793,69,Dr. Kumar,OT-5,Surgical Lights
SURG00955,ENT Surgery,2026-04-28 16:42:38.658017,2026-04-28 18:09:38.658017,87,Dr. Mehta,OT-1,Ventilator
SURG00956,Neuro Surgery,2026-06-14 01:06:48.558735,2026-06-14 01:52:48.558735,46,Dr. Sharma,OT-2,Ventilator
SURG00957,General Surgery,2026-04-26 15:17:27.820459,2026-04-26 16:07:27.820459,50,Dr. Reddy,OT-1,Ventilator
SURG00958,Neuro Surgery,2026-04-24 20:23:29.201044,2026-04-24 22:03:29.201044,100,Dr. Kumar,OT-4,ECG Monitor
SURG00959,Neuro Surgery,2026-05-02 03:49:16.830643,2026-05-02 05:39:16.830643,110,Dr. Reddy,OT-4,Anesthesia Machine
SURG00960,Cardiac Surgery,2026-05-13 20:03:20.150752,2026-05-13 20:23:20.150752,20,Dr. Patil,OT-5,ECG Monitor
SURG00961,Neuro Surgery,2026-05-03 18:06:15.125579,2026-05-03 20:02:15.125579,116,Dr. Mehta,OT-5,Anesthesia Machine
SURG00962,Orthopedic Surgery,2026-06-20 07:39:47.584429,2026-06-20 09:36:47.584429,117,Dr. Kumar,OT-2,C-Arm Machine
SURG00963,ENT Surgery,2026-04-25 17:38:27.143600,2026-04-25 17:58:27.143600,20,Dr. Mehta,OT-3,C-Arm Machine
SURG00964,Cardiac Surgery,2026-06-07 07:54:39.855291,2026-06-07 09:19:39.855291,85,Dr. Sharma,OT-3,ECG Monitor
SURG00965,Orthopedic Surgery,2026-05-14 19:36:14.967029,2026-05-14 20:21:14.967029,45,Dr. Sharma,OT-4,Ventilator
SURG00966,General Surgery,2026-05-06 14:34:47.181173,2026-05-06 14:43:47.181173,9,Dr. Sharma,OT-3,Anesthesia Machine
SURG00967,Cardiac Surgery,2026-04-30 11:41:50.414963,2026-04-30 13:14:50.414963,93,Dr. Sharma,OT-4,Ventilator
SURG00968,Cardiac Surgery,2026-05-20 03:41:17.688719,2026-05-20 05:15:17.688719,94,Dr. Patil,OT-1,Ventilator
SURG00969,ENT Surgery,2026-06-14 14:55:35.878736,2026-06-14 16:19:35.878736,84,Dr. Kumar,OT-3,Anesthesia Machine
SURG00970,ENT Surgery,2026-06-20 18:21:18.649271,2026-06-20 19:56:18.649271,95,Dr. Mehta,OT-5,Ventilator
SURG00971,Cardiac Surgery,2026-05-28 23:42:39.199389,2026-05-29 01:02:39.199389,80,Dr. Sharma,OT-3,Ventilator
SURG00972,Cardiac Surgery,2026-06-20 07:02:04.322792,2026-06-20 07:51:04.322792,49,Dr. Kumar,OT-3,Ventilator
SURG00973,ENT Surgery,2026-05-31 12:43:29.602407,2026-05-31 12:49:29.602407,6,Dr. Patil,OT-4,ECG Monitor
SURG00974,General Surgery,2026-05-26 20:14:20.828154,2026-05-26 20:52:20.828154,38,Dr. Reddy,OT-2,ECG Monitor
SURG00975,Orthopedic Surgery,2026-06-07 02:20:45.974571,2026-06-07 02:52:45.974571,32,Dr. Sharma,OT-1,Surgical Lights
SURG00976,Cardiac Surgery,2026-05-22 21:37:31.493279,2026-05-22 21:47:31.493279,10,Dr. Patil,OT-1,ECG Monitor
SURG00977,ENT Surgery,2026-05-23 00:18:30.319117,2026-05-23 01:46:30.319117,88,Dr. Mehta,OT-4,ECG Monitor
SURG00978,General Surgery,2026-05-11 07:07:10.844973,2026-05-11 07:14:10.844973,7,Dr. Sharma,OT-5,Ventilator
SURG00979,Neuro Surgery,2026-06-07 01:12:27.353702,2026-06-07 02:49:27.353702,97,Dr. Kumar,OT-1,Ventilator
SURG00980,General Surgery,2026-05-20 03:05:38.151425,2026-05-20 04:53:38.151425,108,Dr. Patil,OT-5,ECG Monitor
SURG00981,ENT Surgery,2026-05-17 20:33:40.149367,2026-05-17 21:45:40.149367,72,Dr. Kumar,OT-2,Anesthesia Machine
