Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00969,Doctor,ICU,2026-04-28 23:36:43.917168,2026-04-29 07:36:43.917168,7,2,Busy
STAFF00970,Nurse,Cardiology,2026-05-18 01:00:07.344578,2026-05-18 13:00:07.344578,4,5,Busy
STAFF00971,Receptionist,Surgery,2026-05-18 01:25:02.734169,2026-05-18 11:25:02.734169,7,1,Available
STAFF00972,Nurse,ICU,2026-05-20 19:15:38.846303,2026-05-21 07:15:38.846303,16,1,Available
STAFF00973,Technician,Emergency,2026-04-28 13:08:06.664809,2026-04-28 21:08:06.664809,14,6,Busy
STAFF00974,Nurse,ICU,2026-05-13 04:13:41.456097,2026-05-13 12:13:41.456097,2,5,On Leave
STAFF00975,Nurse,Neurology,2026-04-25 12:29:09.870407,2026-04-25 22:29:09.870407,2,5,On Leave
STAFF00976,Nurse,ICU,2026-05-08 03:54:47.080285,2026-05-08 11:54:47.080285,15,4,On Leave
STAFF00977,Nurse,Cardiology,2026-04-28 15:05:50.114663,2026-04-29 01:05:50.114663,7,5,On Leave
STAFF00978,Technician,Emergency,2026-05-20 09:36:36.468040,2026-05-20 15:36:36.468040,11,3,On Leave
STAFF00979,Receptionist,Emergency,2026-05-15 08:32:51.619565,2026-05-15 14:32:51.619565,16,2,On Leave
STAFF00980,Ward Boy,Emergency,2026-04-24 19:52:30.743921,2026-04-25 03:52:30.743921,13,0,Busy
STAFF00981,Ward Boy,ICU,2026-05-18 03:19:40.775073,2026-05-18 15:19:40.775073,6,0,Busy
STAFF00982,Nurse,Neurology,2026-05-22 00:52:58.516094,2026-05-22 06:52:58.516094,1,3,Busy
STAFF00983,Receptionist,Emergency,2026-05-10 15:18:40.952819,2026-05-11 01:18:40.952819,7,0,Available
STAFF00984,Doctor,Emergency,2026-04-30 19:16:29.450209,2026-05-01 05:16:29.450209,18,5,On Leave
STAFF00985,Nurse,Surgery,2026-05-04 23:04:24.972334,2026-05-05 05:04:24.972334,1,1,On Leave
STAFF00986,Ward Boy,Neurology,2026-04-27 12:29:37.049242,2026-04-27 22:29:37.049242,18,3,Busy
STAFF00987,Technician,Cardiology,2026-05-18 21:01:20.414641,2026-05-19 05:01:20.414641,3,3,Busy
STAFF00988,Receptionist,ICU,2026-05-10 06:29:45.869080,2026-05-10 14:29:45.869080,14,4,Busy
STAFF00989,Ward Boy,ICU,2026-05-21 17:33:15.974600,2026-05-22 05:33:15.974600,10,0,On Leave
STAFF00990,Ward Boy,Emergency,2026-05-21 00:40:24.458287,2026-05-21 06:40:24.458287,2,1,Available
STAFF00991,Receptionist,Cardiology,2026-04-28 14:06:17.485421,2026-04-29 00:06:17.485421,10,6,On Leave
STAFF00992,Nurse,Emergency,2026-05-03 01:47:10.893268,2026-05-03 09:47:10.893268,3,3,Available
STAFF00993,Nurse,Cardiology,2026-05-12 02:52:32.824939,2026-05-12 10:52:32.824939,11,6,On Leave
STAFF00994,Ward Boy,Emergency,2026-05-12 07:23:28.131645,2026-05-12 13:23:28.131645,14,6,Busy
STAFF00995,Ward Boy,Surgery,2026-05-15 07:33:31.747113,2026-05-15 13:33:31.747113,8,1,On Leave
STAFF00996,Receptionist,Emergency,2026-05-21 20:37:11.852824,2026-05-22 02:37:11.852824,12,0,Available
STAFF00997,Doctor,Neurology,2026-04-27 17:15:11.163641,2026-04-28 01:15:11.163641,19,4,On Leave
STAFF00998,Doctor,Surgery,2026-05-09 10:23:02.765783,2026-05-09 16:23:02.765783,4,2,Available
STAFF00999,Receptionist,Neurology,2026-05-12 15:15:37.472360,2026-05-13 01:15:37.472360,17,2,Available
STAFF01000,Nurse,Emergency,2026-05-08 16:25:36.158132,2026-05-08 22:25:36.158132,17,4,Available
